Name	Sex	Birth	Games	Sport	Event	Status	Team	Pos	Medal	Nat
Frank Stäbler	Male	1989	2012 Summer Olympics	Wrestling	Welterweight, Greco-Roman, Men	Olympic		=5		Germany
Frank Stäbler	Male	1989	2016 Summer Olympics	Wrestling	Welterweight, Greco-Roman, Men	Olympic		7		Germany
Brigith Merlano	Female	1982	2012 Summer Olympics	Athletics	100 metres Hurdles, Women	Olympic		4 h4 r1/3		Colombia
Brigith Merlano	Female	1982	2016 Summer Olympics	Athletics	100 metres Hurdles, Women	Olympic		5 h3 r1/3		Colombia
Rachel Cawthorn	Female	1988	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Singles, 500 metres, Women	Olympic		6		Great Britain
Rachel Cawthorn	Female	1988	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Fours, 500 metres, Women	Olympic	Great Britain	5		Great Britain
Rachel Cawthorn	Female	1988	2016 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Singles, 500 metres, Women	Olympic		15		Great Britain
Rachel Cawthorn	Female	1988	2016 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Fours, 500 metres, Women	Olympic	Great Britain	7		Great Britain
Abigail Edmonds	Female	1990	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Doubles, 500 metres, Women	Olympic	Louisa Sawers	11		Great Britain
Liam Heath	Male	1984	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Doubles, 200 metres, Men	Olympic	Jon Schofield	3	Bronze	Great Britain
Liam Heath	Male	1984	2016 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Singles, 200 metres, Men	Olympic		1	Gold	Great Britain
Liam Heath	Male	1984	2016 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Doubles, 200 metres, Men	Olympic	Jon Schofield	2	Silver	Great Britain
Richard Jefferies	Male	1987	2012 Summer Olympics	Canoe Sprint (Canoeing)	Canadian Singles, 200 metres, Men	Olympic		16		Great Britain
Richard Jefferies	Male	1987	2012 Summer Olympics	Canoe Sprint (Canoeing)	Canadian Singles, 1,000 metres, Men	Olympic		15		Great Britain
Ed McKeever	Male	1983	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Singles, 200 metres, Men	Olympic		1	Gold	Great Britain
Jon Schofield	Male	1985	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Doubles, 200 metres, Men	Olympic	Liam Heath	3	Bronze	Great Britain
Jon Schofield	Male	1985	2016 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Doubles, 200 metres, Men	Olympic	Liam Heath	2	Silver	Great Britain
Yenifer Padilla	Female	1990	2012 Summer Olympics	Athletics	400 metres, Women	Olympic		AC h7 r1/3		Colombia
Lina Flórez	Female	1984	2012 Summer Olympics	Athletics	100 metres Hurdles, Women	Olympic		6 h3 r1/3		Colombia
Eliecith Palacios	Female	1987	2012 Summer Olympics	Athletics	4 × 100 metres Relay, Women	Olympic	Colombia	5 h2 r1/2		Colombia
Eliecith Palacios	Female	1987	2016 Summer Olympics	Athletics	100 metres, Women	Olympic		5 h3 r2/4		Colombia
Yolanda Caballero	Female	1982	2012 Summer Olympics	Athletics	Marathon, Women	Olympic		AC		Colombia
Chris Bartley	Male	1984	2012 Summer Olympics	Rowing	Lightweight Coxless Fours, Men	Olympic	Great Britain	2	Silver	Great Britain
Chris Bartley	Male	1984	2016 Summer Olympics	Rowing	Lightweight Coxless Fours, Men	Olympic	Great Britain	7		Great Britain
Peter Chambers	Male	1990	2012 Summer Olympics	Rowing	Lightweight Coxless Fours, Men	Olympic	Great Britain	2	Silver	Great Britain
Peter Chambers	Male	1990	2016 Summer Olympics	Rowing	Lightweight Coxless Fours, Men	Olympic	Great Britain	7		Great Britain
Kat Copeland	Female	1990	2012 Summer Olympics	Rowing	Lightweight Double Sculls, Women	Olympic	Sophie Hosking	1	Gold	Great Britain
Kat Copeland	Female	1990	2016 Summer Olympics	Rowing	Lightweight Double Sculls, Women	Olympic	Charlotte Taylor	14		Great Britain
Charles Cousins	Male	1988	2012 Summer Olympics	Rowing	Quadruple Sculls, Men	Olympic	Great Britain	5		Great Britain
James Foad	Male	1987	2012 Summer Olympics	Rowing	Coxed Eights, Men	Olympic	Great Britain	3	Bronze	Great Britain
Phelan Hill	Male	1979	2012 Summer Olympics	Rowing	Coxed Eights, Men	Olympic	Great Britain	3	Bronze	Great Britain
Phelan Hill	Male	1979	2016 Summer Olympics	Rowing	Coxed Eights, Men	Olympic	Great Britain	1	Gold	Great Britain
Sophie Hosking	Female	1986	2012 Summer Olympics	Rowing	Lightweight Double Sculls, Women	Olympic	Kat Copeland	1	Gold	Great Britain
Constantine Louloudis	Male	1991	2012 Summer Olympics	Rowing	Coxed Eights, Men	Olympic	Great Britain	3	Bronze	Great Britain
Constantine Louloudis	Male	1991	2016 Summer Olympics	Rowing	Coxless Fours, Men	Olympic	Great Britain	1	Gold	Great Britain
Bill Lucas	Male	1987	2012 Summer Olympics	Rowing	Double Sculls, Men	Olympic	Sam Townsend	5		Great Britain
Lindsey Maguire	Female	1982	2012 Summer Olympics	Rowing	Coxed Eights, Women	Olympic	Great Britain	5		Great Britain
George Nash	Male	1989	2012 Summer Olympics	Rowing	Coxless Pairs, Men	Olympic	Will Satch	3	Bronze	Great Britain
George Nash	Male	1989	2016 Summer Olympics	Rowing	Coxless Fours, Men	Olympic	Great Britain	1	Gold	Great Britain
Will Satch	Male	1989	2012 Summer Olympics	Rowing	Coxless Pairs, Men	Olympic	George Nash	3	Bronze	Great Britain
Will Satch	Male	1989	2016 Summer Olympics	Rowing	Coxed Eights, Men	Olympic	Great Britain	1	Gold	Great Britain
Moe Sbihi	Male	1988	2012 Summer Olympics	Rowing	Coxed Eights, Men	Olympic	Great Britain	3	Bronze	Great Britain
Moe Sbihi	Male	1988	2016 Summer Olympics	Rowing	Coxless Fours, Men	Olympic	Great Britain	1	Gold	Great Britain
Heather Stanning	Female	1985	2012 Summer Olympics	Rowing	Coxless Pairs, Women	Olympic	Helen Glover	1	Gold	Great Britain
Heather Stanning	Female	1985	2016 Summer Olympics	Rowing	Coxless Pairs, Women	Olympic	Helen Glover	1	Gold	Great Britain
Victoria Thornley	Female	1987	2012 Summer Olympics	Rowing	Coxed Eights, Women	Olympic	Great Britain	5		Great Britain
Victoria Thornley	Female	1987	2016 Summer Olympics	Rowing	Double Sculls, Women	Olympic	Katherine Grainger	2	Silver	Great Britain
Sam Townsend	Male	1985	2012 Summer Olympics	Rowing	Double Sculls, Men	Olympic	Bill Lucas	5		Great Britain
Sam Townsend	Male	1985	2016 Summer Olympics	Rowing	Quadruple Sculls, Men	Olympic	Great Britain	5		Great Britain
Rob Williams	Male	1985	2012 Summer Olympics	Rowing	Lightweight Coxless Fours, Men	Olympic	Great Britain	2	Silver	Great Britain
Melanie Wilson	Female	1984	2012 Summer Olympics	Rowing	Quadruple Sculls, Women	Olympic	Great Britain	6		Great Britain
Melanie Wilson	Female	1984	2016 Summer Olympics	Rowing	Coxed Eights, Women	Olympic	Great Britain	2	Silver	Great Britain
Wanner Miller	Male	1987	2012 Summer Olympics	Athletics	High Jump, Men	Olympic		=8		Colombia
Fredy Hernández	Male	1978	2012 Summer Olympics	Athletics	50 kilometres Walk, Men	Olympic		30		Colombia
Gabriel Maestre	Male	1986	2012 Summer Olympics	Boxing	Welterweight, Men	Olympic		=5		Venezuela
Gabriel Maestre	Male	1986	2016 Summer Olympics	Boxing	Welterweight, Men	Olympic		=5		Venezuela
Rafith Rodríguez	Male	1989	2012 Summer Olympics	Athletics	800 metres, Men	Olympic		4 h6 r1/3		Colombia
Rafith Rodríguez	Male	1989	2016 Summer Olympics	Athletics	800 metres, Men	Olympic		5 h2 r1/3		Colombia
Jaime Quiyuch	Male	1988	2012 Summer Olympics	Athletics	50 kilometres Walk, Men	Olympic		AC		Guatemala
Jaime Quiyuch	Male	1988	2016 Summer Olympics	Athletics	50 kilometres Walk, Men	Olympic		AC		Guatemala
Ronald Bennett	Male	1984	2012 Summer Olympics	Athletics	110 metres Hurdles, Men	Olympic		9 h5 r1/3		Honduras
Jessica Gil	Female	1990	2012 Summer Olympics	Artistic Gymnastics (Gymnastics)	Individual All-Around, Women	Olympic		42 r1/2		Colombia
Jessica Gil	Female	1990	2012 Summer Olympics	Artistic Gymnastics (Gymnastics)	Floor Exercise, Women	Olympic		53 r1/2		Colombia
Jessica Gil	Female	1990	2012 Summer Olympics	Artistic Gymnastics (Gymnastics)	Uneven Bars, Women	Olympic		61 r1/2		Colombia
Jessica Gil	Female	1990	2012 Summer Olympics	Artistic Gymnastics (Gymnastics)	Balance Beam, Women	Olympic		61 r1/2		Colombia
Mirna Ortíz	Female	1987	2012 Summer Olympics	Athletics	20 kilometres Walk, Women	Olympic		AC		Guatemala
Mirna Ortíz	Female	1987	2016 Summer Olympics	Athletics	20 kilometres Walk, Women	Olympic		30		Guatemala
Jamy Franco	Female	1991	2012 Summer Olympics	Athletics	20 kilometres Walk, Women	Olympic		29		Guatemala
Mayra Herrera	Female	1988	2012 Summer Olympics	Athletics	20 kilometres Walk, Women	Olympic		44		Guatemala
Mayra Herrera	Female	1988	2016 Summer Olympics	Athletics	20 kilometres Walk, Women	Olympic		AC		Guatemala
Óscar Muñoz	Male	1993	2010 Summer Youth Olympics	Taekwondo	≤55 kilograms, Boys	YOG		=5		Colombia
Óscar Muñoz	Male	1993	2012 Summer Olympics	Taekwondo	Flyweight, Men	Olympic		=3	Bronze	Colombia
Óscar Muñoz	Male	1993	2016 Summer Olympics	Taekwondo	Flyweight, Men	Olympic		=11		Colombia
Andrea Aldana	Female	1989	2012 Summer Olympics	Sailing	One Person Dinghy, Women	Olympic		32		Guatemala
Jean-Pierre Brol	Male	1982	2012 Summer Olympics	Shooting	Trap, Men	Olympic		28		Guatemala
Kenny Godoy	Male	1986	2012 Summer Olympics	Judo	Extra-Lightweight, Men	Olympic		=33		Honduras
Manuel Rodas	Male	1984	2012 Summer Olympics	Cycling Road (Cycling)	Road Race, Individual, Men	Olympic		AC		Guatemala
Manuel Rodas	Male	1984	2016 Summer Olympics	Cycling Road (Cycling)	Road Race, Individual, Men	Olympic		AC		Guatemala
Ahmet Akdilek	Male	1988	2012 Summer Olympics	Cycling Road (Cycling)	Road Race, Individual, Men	Olympic		AC		Turkey
Ahmet Akdilek	Male	1988	2012 Summer Olympics	Cycling Road (Cycling)	Individual Time Trial, Men	Olympic		37		Turkey
Eisa Majrashi	Male	1986	2012 Summer Olympics	Judo	Extra-Lightweight, Men	Olympic		=9		Kingdom of Saudi Arabia
Kemal Küçükbay	Male	1982	2012 Summer Olympics	Cycling Road (Cycling)	Road Race, Individual, Men	Olympic		AC		Turkey
Miraç Kal	Male	1984	2012 Summer Olympics	Cycling Road (Cycling)	Road Race, Individual, Men	Olympic		AC		Turkey
Wirimai Juwawo	Male	1980	2012 Summer Olympics	Athletics	Marathon, Men	Olympic		15		Zimbabwe
Wirimai Juwawo	Male	1980	2016 Summer Olympics	Athletics	Marathon, Men	Olympic		AC		Zimbabwe
Pablo Shorey	Male	1983	2012 Summer Olympics	Wrestling	Light-Heavyweight, Greco-Roman, Men	Olympic		7		Cuba
Yowlys Bonne	Male	1983	2012 Summer Olympics	Wrestling	Lightweight, Freestyle, Men	Olympic		14		Cuba
Yowlys Bonne	Male	1983	2016 Summer Olympics	Wrestling	Featherweight, Freestyle, Men	Olympic		=5		Cuba
Javier Cortina	Male	1987	2012 Summer Olympics	Wrestling	Heavyweight, Freestyle, Men	Olympic		13		Cuba
Javier Cortina	Male	1987	2016 Summer Olympics	Wrestling	Heavyweight, Freestyle, Men	Olympic		10		Cuba
Greggmar Swift	Male	1991	2012 Summer Olympics	Athletics	110 metres Hurdles, Men	Olympic		5 h4 r1/3		Barbados
Yaritza Abel	Female	1983	2012 Summer Olympics	Judo	Half-Middleweight, Women	Olympic		=9		Cuba
Yoelmis Hernández	Male	1986	2012 Summer Olympics	Weightlifting	Light-Heavyweight, Men	Olympic		6		Cuba
Yoelmis Hernández	Male	1986	2016 Summer Olympics	Weightlifting	Light-Heavyweight, Men	Olympic		10		Cuba
Andy Pereira	Male	1989	2012 Summer Olympics	Table Tennis	Singles, Men	Olympic		=49		Cuba
Andy Pereira	Male	1989	2016 Summer Olympics	Table Tennis	Singles, Men	Olympic		=49		Cuba
Nelkis Casabona	Female	1984	2012 Summer Olympics	Athletics	200 metres, Women	Olympic		8 h6 r1/3		Cuba
Diosmely Peña	Female	1985	2012 Summer Olympics	Athletics	4 × 400 metres Relay, Women	Olympic	Cuba	5 h1 r1/2		Cuba
Rose Mary Almanza	Female	1992	2012 Summer Olympics	Athletics	800 metres, Women	Olympic		6 h1 r2/3		Cuba
Rose Mary Almanza	Female	1992	2016 Summer Olympics	Athletics	800 metres, Women	Olympic		3 h6 r1/3		Cuba
Yaneisi Borlot	Female	1991	2012 Summer Olympics	Athletics	4 × 400 metres Relay, Women	Olympic	Cuba	5 h1 r1/2		Cuba
Yainelis Ribeaux	Female	1987	2012 Summer Olympics	Athletics	Javelin Throw, Women	Olympic		28		Cuba
Denia Caballero	Female	1990	2012 Summer Olympics	Athletics	Discus Throw, Women	Olympic		25		Cuba
Denia Caballero	Female	1990	2016 Summer Olympics	Athletics	Discus Throw, Women	Olympic		3	Bronze	Cuba
Roberto Skyers	Male	1991	2012 Summer Olympics	Athletics	200 metres, Men	Olympic		4 h3 r1/3		Cuba
Roberto Skyers	Male	1991	2016 Summer Olympics	Athletics	200 metres, Men	Olympic		8 h2 r2/3		Cuba
Roberto Skyers	Male	1991	2016 Summer Olympics	Athletics	4 × 100 metres Relay, Men	Olympic	Cuba	7 h2 r1/2		Cuba
Noel Ruiz	Male	1987	2012 Summer Olympics	Athletics	4 × 400 metres Relay, Men	Olympic	Cuba	AC r2/2		Cuba
Amaurys Valle	Male	1990	2012 Summer Olympics	Athletics	400 metres Hurdles, Men	Olympic		7 h3 r2/3		Cuba
Raidel Acea	Male	1990	2012 Summer Olympics	Athletics	4 × 400 metres Relay, Men	Olympic	Cuba	AC r2/2		Cuba
Cristopher Pavón	Male	1993	2010 Summer Youth Olympics	Weightlifting	Heavyweight, Boys	YOG		6		Honduras
Cristopher Pavón	Male	1993	2012 Summer Olympics	Weightlifting	Middle-Heavyweight, Men	Olympic		10		Honduras
Cristopher Pavón	Male	1993	2016 Summer Olympics	Weightlifting	Middle-Heavyweight, Men	Olympic		15		Honduras
Maroua Rahali	Female	1988	2012 Summer Olympics	Boxing	Flyweight, Women	Olympic		=5		Tunisia
Abderrazak Houya	Male	1987	2012 Summer Olympics	Boxing	Light-Welterweight, Men	Olympic		=9		Tunisia
Brandon Escobar	Male	1990	2012 Summer Olympics	Wrestling	Featherweight, Freestyle, Men	Olympic		12		Honduras
Karen Vilorio	Female	1993	2010 Summer Youth Olympics	Swimming (Aquatics)	200 metres Backstroke, Girls	YOG		26		Honduras
Karen Vilorio	Female	1993	2010 Summer Youth Olympics	Swimming (Aquatics)	200 metres Individual Medley, Girls	YOG		21		Honduras
Karen Vilorio	Female	1993	2012 Summer Olympics	Swimming (Aquatics)	100 metres Backstroke, Women	Olympic		41		Honduras
Allan Gutiérrez	Male	1993	2010 Summer Youth Olympics	Swimming (Aquatics)	200 metres Freestyle, Boys	YOG		28		Honduras
Allan Gutiérrez	Male	1993	2010 Summer Youth Olympics	Swimming (Aquatics)	400 metres Freestyle, Boys	YOG		22		Honduras
Allan Gutiérrez	Male	1993	2012 Summer Olympics	Swimming (Aquatics)	400 metres Freestyle, Men	Olympic		28		Honduras
Allan Gutiérrez	Male	1993	2016 Summer Olympics	Swimming (Aquatics)	100 metres Butterfly, Men	Olympic		39		Honduras
Gantumöriin Oyungerel	Female	1992	2012 Summer Olympics	Swimming (Aquatics)	100 metres Breaststroke, Women	Olympic		45		Mongolia
Sneh Rana	Female	1993	2012 Summer Olympics	Shooting	Air Rifle, 10 metres, Women	Olympic		54		Nepal
Ajmal Faizzada	Male	1987	2012 Summer Olympics	Judo	Half-Lightweight, Men	Olympic		=33		Afghanistan
Ahmed Abdulkareem	Male	1992	2012 Summer Olympics	Boxing	Welterweight, Men	Olympic		=17		Iraq
Mirco Scarantino	Male	1995	2012 Summer Olympics	Weightlifting	Bantamweight, Men	Olympic		13		Italy
Mirco Scarantino	Male	1995	2016 Summer Olympics	Weightlifting	Bantamweight, Men	Olympic		7		Italy
Ali Reza Haghi	Male	1979	2012 Summer Olympics	Cycling Road (Cycling)	Road Race, Individual, Men	Olympic		AC		Islamic Republic of Iran
Ali Reza Haghi	Male	1979	2012 Summer Olympics	Cycling Road (Cycling)	Individual Time Trial, Men	Olympic		36		Islamic Republic of Iran
Luigi Lodde	Male	1980	2012 Summer Olympics	Shooting	Skeet, Men	Olympic		5		Italy
Luigi Lodde	Male	1980	2016 Summer Olympics	Shooting	Skeet, Men	Olympic		24		Italy
Bilel Ouechtati	Male	1991	2012 Summer Olympics	Wrestling	Middleweight, Freestyle, Men	Olympic		10		Tunisia
Massimo Fabbrizi	Male	1977	2012 Summer Olympics	Shooting	Trap, Men	Olympic		2	Silver	Italy
Massimo Fabbrizi	Male	1977	2016 Summer Olympics	Shooting	Trap, Men	Olympic		6		Italy
Jessica Rossi	Female	1992	2012 Summer Olympics	Shooting	Trap, Women	Olympic		1	Gold	Italy
Jessica Rossi	Female	1992	2016 Summer Olympics	Shooting	Trap, Women	Olympic		6		Italy
Radhouane Chebbi	Male	1985	2012 Summer Olympics	Wrestling	Super-Heavyweight, Greco-Roman, Men	Olympic		=15		Tunisia
Radhouane Chebbi	Male	1985	2016 Summer Olympics	Wrestling	Super-Heavyweight, Freestyle, Men	Olympic		=19		Tunisia
Hassine Ayari	Male	1985	2012 Summer Olympics	Wrestling	Heavyweight, Greco-Roman, Men	Olympic		9		Tunisia
Maroi Mezien	Female	1988	2012 Summer Olympics	Wrestling	Flyweight, Freestyle, Women	Olympic		14		Tunisia
Zied Ait Ouagram	Male	1988	2012 Summer Olympics	Wrestling	Middleweight, Greco-Roman, Men	Olympic		=17		Tunisia
Zied Ait Ouagram	Male	1988	2016 Summer Olympics	Wrestling	Middleweight, Greco-Roman, Men	Olympic		19		Morocco
Yahia El-Mekachari	Male	1990	2012 Summer Olympics	Boxing	Light-Heavyweight, Men	Olympic		=9		Tunisia
Alejandra Orozco	Female	1997	2012 Summer Olympics	Diving (Aquatics)	Synchronized Platform, Women	Olympic	Paola Espinosa	2	Silver	Mexico
Alejandra Orozco	Female	1997	2014 Summer Youth Olympics	Diving (Aquatics)	Springboard, Girls	YOG		6		Mexico
Alejandra Orozco	Female	1997	2014 Summer Youth Olympics	Diving (Aquatics)	Team, Mixed Youth	YOG	Daniel Jensen	1	Gold	Mexico
Alejandra Orozco	Female	1997	2014 Summer Youth Olympics	Diving (Aquatics)	Platform, Girls	YOG		3	Bronze	Mexico
Alejandra Orozco	Female	1997	2016 Summer Olympics	Diving (Aquatics)	Platform, Women	Olympic		20 r1/3		Mexico
Alejandra Orozco	Female	1997	2016 Summer Olympics	Diving (Aquatics)	Synchronized Platform, Women	Olympic	Paola Espinosa	6		Mexico
Arantxa Chávez	Female	1991	2012 Summer Olympics	Diving (Aquatics)	Springboard, Women	Olympic		29		Mexico
Daniel Islas	Male	1992	2012 Summer Olympics	Diving (Aquatics)	Springboard, Men	Olympic		23		Mexico
Iván García	Male	1993	2010 Summer Youth Olympics	Diving (Aquatics)	Springboard, Boys	YOG		11		Mexico
Iván García	Male	1993	2010 Summer Youth Olympics	Diving (Aquatics)	Platform, Boys	YOG		3	Bronze	Mexico
Iván García	Male	1993	2012 Summer Olympics	Diving (Aquatics)	Platform, Men	Olympic		7		Mexico
Iván García	Male	1993	2012 Summer Olympics	Diving (Aquatics)	Synchronized Platform, Men	Olympic	Germán Sánchez	2	Silver	Mexico
Iván García	Male	1993	2016 Summer Olympics	Diving (Aquatics)	Platform, Men	Olympic		10		Mexico
Iván García	Male	1993	2016 Summer Olympics	Diving (Aquatics)	Synchronized Platform, Men	Olympic	Germán Sánchez	5		Mexico
Julián Sánchez	Male	1988	2012 Summer Olympics	Diving (Aquatics)	Synchronized Springboard, Men	Olympic	Yahel Castillo	7		Mexico
Baljinder Singh	Male	1986	2012 Summer Olympics	Athletics	20 kilometres Walk, Men	Olympic		41		India
Sahana Kumari	Female	1982	2012 Summer Olympics	Athletics	High Jump, Women	Olympic		=28 r1/2		India
Ahmed Mejri	Male	1990	2012 Summer Olympics	Boxing	Lightweight, Men	Olympic		=9		Tunisia
Timi Garstang	Male	1987	2012 Summer Olympics	Athletics	100 metres, Men	Olympic		7 h2 r1/4		Marshall Islands
Darrel Castillo	Male	1992	2012 Summer Olympics	Judo	Heavyweight, Men	Olympic		=17		Guatemala
Baek Seong-Dong	Male	1991	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Republic of Korea	3	Bronze	Republic of Korea
Hwang Seok-Ho	Male	1989	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Republic of Korea	3	Bronze	Republic of Korea
Ji Dong-Won	Male	1991	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Republic of Korea	3	Bronze	Republic of Korea
Jayme Mata	Male	1982	2012 Summer Olympics	Judo	Half-Lightweight, Men	Olympic		=17		Aruba
Jayme Mata	Male	1982	2016 Summer Olympics	Judo	Half-Lightweight, Men	Olympic		=9		Aruba
Hsieh Su-Wei	Female	1986	2012 Summer Olympics	Tennis	Singles, Women	Olympic		=33		Chinese Taipei
Hsieh Su-Wei	Female	1986	2012 Summer Olympics	Tennis	Doubles, Women	Olympic	Chuang Chia-Jung	=5		Chinese Taipei
Hsu Jo-Ting	Female	1990	2012 Summer Olympics	Fencing	Épée, Individual, Women	Olympic		32		Chinese Taipei
Kim Bo-Gyeong	Male	1989	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Republic of Korea	3	Bronze	Republic of Korea
Tiffany Kruger	Female	1987	2012 Summer Olympics	Canoe Sprint (Canoeing)	Kayak Singles, 200 metres, Women	Olympic		28		South Africa
Kim Chang-Su	Male	1985	2008 Summer Olympics	Football (Football)	Football, Men	Olympic	Republic of Korea	DNS		Republic of Korea
Kim Chang-Su	Male	1985	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Republic of Korea	3	Bronze	Republic of Korea
Kim Hyeon-Seong	Male	1989	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Republic of Korea	3	Bronze	Republic of Korea
Liaqat Ali	Male	1983	2012 Summer Olympics	Athletics	100 metres, Men	Olympic		4 h2 r1/4		Pakistan
Rabia Ashiq	Female	1992	2012 Summer Olympics	Athletics	800 metres, Women	Olympic		6 h4 r1/3		Pakistan
Ji Yanyan	Female	1985	2012 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	People's Republic of China	6		People's Republic of China
